2025-07-25,Targepeutics,https://targepeutics.com/,https://www.linkedin.com/company/targepeutics,https://www.finsmes.com/2025/07/targepeutics-receives-strategic-investment-from-yuvaan-tiwari-foundation.html,Finsmes,2025-07-27
2025-07-24,Queen One,http://www.360queenone.com/,https://www.linkedin.com/company/queenone,https://www.finsmes.com/2025/07/qeen-one-raises-5-5m-in-friends-and-family-funding.html,Finsmes,2025-07-27
2025-07-24,LegalOn,https://www.vinmec.com/vie/bai-viet/cong-dung-thuoc-legalon-vi,https://www.linkedin.com/company/legalon-technologies,https://www.finsmes.com/2025/07/legalon-raises-50m-in-series-e-funding.html,Finsmes,2025-07-27
2025-07-24,Memories.ai,https://memories.ai/,https://www.linkedin.com/company/memoriesai,https://www.finsmes.com/2025/07/memories-ai-raises-8m-in-seed-funding.html,Finsmes,2025-07-27
2025-07-24,Agora,https://www.agora.io/en/,https://www.linkedin.com/company/agora-lab-inc,https://www.finsmes.com/2025/07/agora-raises-50m-in-series-a-funding-2.html,Finsmes,2025-07-27
2025-07-24,Armada,https://www.armadamusic.com/,https://www.linkedin.com/company/armadaai,https://www.finsmes.com/2025/07/armada-raises-131m-in-funding.html,Finsmes,2025-07-27
2025-07-24,HeroDevs,https://www.herodevs.com/,https://www.linkedin.com/company/herodevs,https://www.finsmes.com/2025/07/herodevs-receives-125m-investment-from-psg.html,Finsmes,2025-07-27
2025-07-24,Unlock Technologies,https://www.unlock.com/,https://www.linkedin.com/company/unlocktechnologies,https://www.finsmes.com/2025/07/unlock-receives-250m-capital-commitment-from-d2-asset-management.html,Finsmes,2025-07-27
2025-07-24,Lyra,https://www.lyra.com/,https://www.linkedin.com/company/lyratechnologies,https://www.finsmes.com/2025/07/lyra-raises-6m-in-seed-funding-at-40m-valuation.html,Finsmes,2025-07-27
2025-07-24,Aidoc,https://www.aidoc.com/home/,https://il.linkedin.com/company/aidoc,https://www.finsmes.com/2025/07/aidoc-raises-150m-in-funding.html,Finsmes,2025-07-27
2025-04-01,Doss,https://www.doss.com/,https://www.linkedin.com/company/doss-com,https://www.finsmes.com/2025/07/doss-acquires-genie.html,Finsmes,2025-07-27
2025-07-24,Dispatch Bio,https://dispatchbio.com/,https://www.linkedin.com/company/dispatch-bio,https://www.finsmes.com/2025/07/dispatch-bio-raises-series-a-total-to-216m-in-funding.html,Finsmes,2025-07-27
2025-07-24,Vaudit,https://www.vaudit.com/,https://www.linkedin.com/company/vaudit,https://www.finsmes.com/2025/07/vaudit-raises-7-3m-in-seed-funding.html,Finsmes,2025-07-27
2025-07-24,UgenticAI,https://ugenticai.com/,https://www.linkedin.com/company/ugenticai,https://www.finsmes.com/2025/07/ugenticai-raises-4m-in-funding.html,Finsmes,2025-07-27
2025-07-24,Reka,https://reka.ai/,https://www.linkedin.com/company/reka-ai,https://www.finsmes.com/2025/07/reka-raises-110m-in-funding.html,Finsmes,2025-07-27
2025-07-24,ArcSpan,https://www.arcspan.com/,https://www.linkedin.com/company/arcspan,https://www.finsmes.com/2025/07/arcspan-raises-5-2m-in-seed-extension-funding.html,Finsmes,2025-07-27
2025-07-23,Hypernatural,https://hypernatural.ai/,https://www.linkedin.com/company/hypernaturalai,https://www.finsmes.com/2025/07/hypernatural-raises-9-2m-in-funding.html,Finsmes,2025-07-27
2025-07-23,Volca,https://www.korg-volca.com/,https://www.linkedin.com/company/volca-ai,https://www.finsmes.com/2025/07/volca-raises-5-5m-in-seed-funding.html,Finsmes,2025-07-27
2025-07-23,Starseer,https://starseer.ai/,https://www.linkedin.com/company/starseer,https://www.finsmes.com/2025/07/starseer-raises-2m-in-seed-funding.html,Finsmes,2025-07-27
2025-07-23,Vanta,https://www.vanta.com/,https://www.linkedin.com/company/vanta-security,https://www.finsmes.com/2025/07/vanta-raises-150m-in-series-d-funding.html,Finsmes,2025-07-27
2025-07-23,Olto,https://www.olto.com/,https://www.linkedin.com/company/olto,https://www.finsmes.com/2025/07/olto-raises-5-1m-in-pre-seed-funding.html,Finsmes,2025-07-27
2025-07-23,april,https://www.aprilasia.com/en/,https://sg.linkedin.com/company/april,https://www.finsmes.com/2025/07/april-raises-38m-in-series-b-funding.html,Finsmes,2025-07-27
2025-07-23,Estes Energy,https://www.estes.energy/,https://www.linkedin.com/company/estes-energy,https://www.finsmes.com/2025/07/estes-energy-raises-11m-in-seed-funding.html,Finsmes,2025-07-27
2025-07-23,Dash Bio,https://dash.plotly.com/dash-bio,https://www.linkedin.com/company/dashbio,https://www.finsmes.com/2025/07/dash-bio-raises-11m-in-funding.html,Finsmes,2025-07-27
2025-07-23,Swift Navigation,https://www.swiftnav.com/,https://www.linkedin.com/company/swift-navigation,https://www.finsmes.com/2025/07/swift-navigation-raises-50m-in-series-e-funding.html,Finsmes,2025-07-27
2025-07-23,Capitalize.io,https://www.capitalize.io/,https://www.linkedin.com/company/capitalize,https://www.finsmes.com/2025/07/capitalize-io-raises-seed-funding.html,Finsmes,2025-07-27
2025-07-23,Scrunch AI,https://scrunchai.com/,https://www.linkedin.com/company/scrunchai,https://www.finsmes.com/2025/07/scrunch-ai-raises-15m-in-series-a-funding.html,Finsmes,2025-07-27
2025-07-24,Glīd Technologies,https://glidrail.com/,https://www.linkedin.com/company/gl%C4%ABd,https://www.finsmes.com/2025/07/glid-technologies-closes-3-1m-pre-seed-funding-round.html,Finsmes,2025-07-27
2025-07-22,Poseidon,https://buffetposeidon.com/gia-buffet,https://vn.linkedin.com/company/buffet-poseidon-vietnam,https://www.finsmes.com/2025/07/poseidon-raises-15m-in-seed-funding.html,Finsmes,2025-07-27
2025-07-22,Cooler Heads,https://coolerheads.com/,https://www.linkedin.com/company/cooler-heads-technology,https://www.finsmes.com/2025/07/cooler-heads-raises-11m-in-series-a-funding.html,Finsmes,2025-07-27
2025-07-22,Phlow,https://phlowapp.com/,https://www.linkedin.com/company/phlowusa,https://www.finsmes.com/2025/07/phlow-raises-37m-in-series-c-funding.html,Finsmes,2025-07-27
2025-07-22,ValGenesis,https://www.valgenesis.com/,https://www.linkedin.com/company/valgenesis-inc,https://www.finsmes.com/2025/07/valgenesis-raises-16m-in-funding.html,Finsmes,2025-07-27
2025-07-22,Yieldstreet,https://www.yieldstreet.com/,https://www.linkedin.com/company/yieldstreet-inc,https://www.finsmes.com/2025/07/yieldstreet-raises-77m-in-new-capital.html,Finsmes,2025-07-27
2025-05-22,Lumotive,https://lumotive.com/,https://www.linkedin.com/company/lumotive,https://www.finsmes.com/2025/07/lumotive-receives-investment-from-amazon-and-ithca.html,Finsmes,2025-07-27
2025-07-24,Nevoya,https://www.nevoya.com/,https://www.linkedin.com/company/nevoya,https://www.finsmes.com/2025/07/nevoya-raises-9-3m-in-seed-funding.html,Finsmes,2025-07-27
2025-07-27,Composio,https://x.com/composiohq,https://www.linkedin.com/company/composiohq,https://www.finsmes.com/2025/07/composio-raises-25m-in-series-a-funding.html,Finsmes,2025-07-27
2025-07-22,Delve,https://delvetool.com/,https://www.linkedin.com/company/getdelve,https://www.finsmes.com/2025/07/delve-raises-32m-in-series-a-funding.html,Finsmes,2025-07-27
2025-07-22,BetterComp,https://www.bettercomp.com/,https://www.linkedin.com/company/bettercomp,https://www.finsmes.com/2025/07/bettercomp-raises-33m-in-series-a-funding.html,Finsmes,2025-07-27
2025-07-22,CandorIQ,https://www.candoriq.com/,https://www.linkedin.com/company/candoriq,https://www.finsmes.com/2025/07/candoriq-raises-4-8m-in-seed-funding.html,Finsmes,2025-07-27
2025-07-22,"Asylon, Inc.",https://asylonrobotics.com/,https://www.linkedin.com/company/asylon,https://www.finsmes.com/2025/07/asylon-robotics-raises-24m-in-series-b-funding.html,Finsmes,2025-07-27
2025-07-22,AbsoluteCare,https://www.absolutecare.com/,https://www.linkedin.com/company/absolutecare,https://www.finsmes.com/2025/07/absolutecare-raises-135m-in-funding.html,Finsmes,2025-07-27
2025-07-22,xLight,https://www.xlight.com/,https://www.linkedin.com/company/xlight-inc,https://www.finsmes.com/2025/07/xlight-raises-40m-in-series-b-funding.html,Finsmes,2025-07-27
2025-07-22,ShelterZoom,https://shelterzoom.com/,https://www.linkedin.com/company/shelterzoom,https://www.finsmes.com/2025/07/shelterzoom-raises-30m-in-total-funding.html,Finsmes,2025-07-27
2025-07-21,Rune Technologies,https://www.runetech.co/,https://www.linkedin.com/company/runetech,https://www.finsmes.com/2025/07/rune-technologies-raises-24m-in-series-a-funding.html,Finsmes,2025-07-27
2025-07-21,Alix,https://www.meetalix.com/,https://www.linkedin.com/company/meetalix,https://www.finsmes.com/2025/07/alix-raises-20m-in-series-a-funding.html,Finsmes,2025-07-27
